,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
196,341,mp-866501,CsGe,I4_1/acd,tetragonal,0.0,1308.3909654136555,4.173874774306372,1.2037,-94.42379465,0.0,0.0,8
197,343,mp-1057286,CsH,Fm-3m,cubic,0.0,66.9394209884833,3.3219351991276365,2.5878,-4.55430444,1.0,-1.0,6
198,345,mp-1080797,CsHg,P-1,triclinic,0.0,416.96358012132026,5.312523710125877,0.0,-6.52544725,0.0,0.0,6
199,346,mp-614603,CsI,Fm-3m,cubic,0.0,121.35883085961832,3.554949583391213,3.8556,-5.51127789,1.0,-1.0,6
200,350,mp-1059879,CsN,Pm-3m,cubic,1.5341487340229891,57.709489396374565,4.227266089856429,0.0,-6.36009698,1.0,-1.0,8
201,351,mp-29266,CsS,Immm,orthorhombic,0.0,176.9318464946391,3.0965582018374103,1.7332,-13.79618233,1.0,-1.0,6
202,353,mp-573514,CsSb,P2_12_12_1,orthorhombic,0.0,794.3318314265599,4.258995196340846,0.5564,-47.2137535,1.0,-1.0,6
203,355,mp-1058331,CsSe,Pm-3m,cubic,0.3651329993750001,82.77770803641292,4.250067658167773,0.0,-5.47246732,1.0,-1.0,8
204,356,mp-1370,CsSi,P-43n,cubic,0.0,2581.945344406854,3.313244603919191,1.5631999999999997,-206.10780094,0.0,0.0,6
205,358,mp-571056,CsSn,P-43n,cubic,0.0,3236.5286913596096,4.131016431332376,1.1371000000000002,-176.6474786,0.0,0.0,6
206,360,mp-8361,CsTe,Pbam,orthorhombic,0.0,381.57079575139926,4.534723147146419,1.0056000000000005,-22.93493668,1.0,-1.0,8
207,361,mp-12070,CuAs,P6_3/mmc,hexagonal,0.0536914875,64.62381768848272,7.115978828942523,0.0,-17.30066351,1.0,-1.0,8
208,362,mp-522,CuAu,P4/mmm,tetragonal,0.0,30.040326101354385,14.400352935760056,0.0,-7.46908845,1.0,-1.0,8
209,364,mp-569792,CuBi,P6_3/mmc,hexagonal,0.1083835725000001,87.38586756499062,10.357297958809978,0.0,-15.53771181,0.0,0.0,8
210,365,mp-22913,CuBr,F-43m,cubic,0.0,46.274276519056215,5.147661876586553,0.4870999999999998,-6.23646918,1.0,-1.0,4
211,370,mp-22914,CuCl,F-43m,cubic,0.0023671250000005,39.46738875931258,4.165254206627594,0.8018000000000005,-6.70407879,1.0,-1.0,4
212,373,mp-10634,CuF,F-43m,cubic,0.3419082749999993,28.46158419768656,4.81590221017716,0.0,-7.58427873,1.0,-1.0,4
213,374,mp-24093,CuH,P6_3mc,hexagonal,0.0616647081900003,32.12408948466312,6.673766696119418,0.7310000000000008,-14.43122783,1.0,-1.0,4
214,375,mp-570136,CuI,P3m1,trigonal,0.0,336.55002086178894,5.638100004466306,1.4615,-35.58219243,1.0,-1.0,4
215,381,mp-13117,CuN,F-43m,cubic,0.7844672088100006,21.751272000403382,5.920540558176164,0.0,-10.48274444,3.0,-3.0,4
216,384,mp-1692,CuO,P4_2/mmc,tetragonal,0.0,44.16837951221586,5.981122501077556,0.0,-20.49151512,2.0,-2.0,4
217,388,mp-1018029,CuPd,Pm-3m,cubic,0.0,27.492501558709936,10.265896771562437,0.0,-9.5245991,0.0,0.0,8
218,389,mp-644311,CuPt,R-3m,trigonal,0.0,28.009647264761817,15.332760699741357,0.0,-10.48325924,2.0,-2.0,12
219,390,mp-555599,CuS,Cmcm,orthorhombic,0.0,205.1711498839104,4.642927647084647,0.0,-51.73878428,2.0,-2.0,4
220,393,mp-571486,CuSe,Cmcm,orthorhombic,0.0,244.3846324558403,5.80977890091332,0.0,-47.0511896,2.0,-2.0,4
221,398,mp-10598,CuSn,P6_3/mmc,hexagonal,0.0,76.95313442881285,7.865649927546907,0.0,-16.31080228,0.0,0.0,8
222,399,mp-20826,CuTe,Pmmn,orthorhombic,0.0,92.0538420749174,6.896081538150364,0.0,-14.74894129,2.0,-2.0,8
223,401,mp-2167,DyAg,Pm-3m,cubic,0.0,48.355732557510194,9.284461939075598,0.0,-8.10748619,0.0,0.0,8
224,402,mp-433,DyAl,Pbcm,orthorhombic,0.0,377.0589886018733,6.67569811103477,0.0,-73.46883967,0.0,0.0,8
225,404,mp-2627,DyAs,Fm-3m,cubic,0.0,49.441863759610335,7.973968052085133,0.0,-12.31812381,3.0,-3.0,6
226,406,mp-1007918,DyAu,Cmcm,orthorhombic,0.0,96.00784526638036,12.434573014424007,0.0,-19.29574318,0.0,0.0,7
227,408,mp-22907,DyBi,Fm-3m,cubic,0.0,63.433559578087205,9.724469520220412,0.0,-10.1963759,0.0,0.0,6
228,409,mp-770,DyCd,Pm-3m,cubic,0.0,52.78396084615348,8.648469118651581,0.0,-6.16590395,0.0,0.0,8
229,410,mp-2334,DyCu,Pm-3m,cubic,0.0,41.590800970471655,9.025029696233975,0.0,-9.20245799,0.0,0.0,8
230,411,mp-30604,DyGa,Cmcm,orthorhombic,0.0,96.78095905997142,7.968827079386573,0.0,-17.78490869,0.0,0.0,7
231,412,mp-20122,DyGe,Cmcm,orthorhombic,0.0,91.7772348384723,8.508845506350918,0.0,-21.93817164,0.0,0.0,7
232,413,mp-2443,DyHg,Pm-3m,cubic,0.0,51.85605937949422,11.626898320203107,0.0,-5.88311019,0.0,0.0,8
233,414,mp-257,DyIn,Pm-3m,cubic,0.0,53.32754776942669,8.635262488769214,0.0,-8.25658692,0.0,0.0,8
234,415,mp-2077,DyMg,Pm-3m,cubic,0.0,54.30900043371077,5.711705202802205,0.0,-6.36636251,0.0,0.0,8
235,416,mp-1410,DyN,Fm-3m,cubic,0.0,29.641321291784717,9.888097361836556,0.2114999999999995,-16.33974251,3.0,-3.0,6
236,417,mp-2738,DyNi,Pnma,orthorhombic,0.0,159.01221127128056,9.239549064504306,0.0,-45.181434,0.0,0.0,7
237,418,mp-2014,DyP,Fm-3m,cubic,0.0,45.53765513681986,7.055056726083033,0.0,-13.23892445,3.0,-3.0,6
238,420,mp-2226,DyPd,Pm-3m,cubic,0.0,43.33042886010584,10.305740735495254,0.0,-11.57587463,0.0,0.0,8
239,421,mp-1078613,DyPt,Pnma,orthorhombic,0.0,178.7173863452718,13.28985866979816,0.0,-52.96711061,0.0,0.0,7
240,422,mp-232,DyRh,Pm-3m,cubic,0.0,40.361442930543305,10.919237996493845,0.0,-13.69769533,0.0,0.0,8
241,423,mp-2470,DyS,Fm-3m,cubic,0.0,42.081977158617725,7.677462070644812,0.0,-12.72318664,0.0,0.0,6
242,424,mp-1007,DySb,Fm-3m,cubic,0.0,59.70357221245925,7.906140580533158,0.0,-10.9845017,3.0,-3.0,6
243,426,mp-814,DySe,Fm-3m,cubic,0.0,47.89508352321047,8.371501488810004,0.0,-11.58849913,0.0,0.0,6
244,428,mp-2620,DySi,Cmcm,orthorhombic,0.0,86.60206972899586,7.30870911671833,0.0,-23.37694097,0.0,0.0,7
245,430,mp-2159,DyTe,Fm-3m,cubic,0.0,58.39411450283755,8.249502322657047,0.0,-10.29997374,0.0,0.0,6
246,431,mp-20379,DyTh,Pm-3m,cubic,0.1475172299999991,64.36930005729992,10.177924279235294,0.0,-11.72561063,0.0,0.0,8
247,432,mp-11374,DyTl,Pm-3m,cubic,0.0,54.98588033099987,11.079645335598276,0.0,-7.63248067,0.0,0.0,8
248,433,mp-2303,DyZn,Pm-3m,cubic,0.0,45.56482047321856,8.305789295322262,0.0,-6.55823908,0.0,0.0,8
249,434,mp-2621,ErAg,Pm-3m,cubic,0.0,47.14674325562333,9.690159538851722,0.0,-8.09303236,0.0,0.0,8
250,435,mp-1188739,ErAl,Pbcm,orthorhombic,0.0,368.4603788924706,7.003065103113398,0.0,-73.09627978,0.0,0.0,8
251,436,mp-1688,ErAs,Fm-3m,cubic,0.0,48.144262112027725,8.353027543279346,0.0,-12.2490802,3.0,-3.0,6
252,438,mp-11243,ErAu,Cmcm,orthorhombic,0.0,94.03271039578932,12.863838207649849,0.0,-19.28189271,0.0,0.0,7
253,440,mp-23245,ErBi,Fm-3m,cubic,0.0,62.23199664919814,10.039212233795396,0.0,-10.06439783,0.0,0.0,6
254,441,mp-867,ErCd,Pm-3m,cubic,0.0,51.47606653169695,9.021725863029197,0.0,-6.12493163,0.0,0.0,8
255,442,mp-1955,ErCu,Pm-3m,cubic,0.0,40.49880672681135,9.463506464571548,0.0,-9.2133767,0.0,0.0,8
256,443,mp-1018077,ErGa,Cmcm,orthorhombic,0.0,93.46897404580936,8.420288616587085,0.0,-17.69900251,0.0,0.0,7
257,444,mp-2264,ErGe,Cmcm,orthorhombic,0.0201933798214284,88.94271339978287,8.957713258593838,0.0,-21.5843985,0.0,0.0,7
258,445,mp-1007906,ErH,P6_3/mmc,hexagonal,0.1685691199999999,60.315199940523655,9.265121487212706,0.0,-17.3050478,0.0,0.0,6
259,447,mp-2468,ErHg,Pm-3m,cubic,0.0,50.55634169781661,12.082116992577475,0.0,-5.84137199,0.0,0.0,8
260,448,mp-11370,ErIn,Pm-3m,cubic,0.0,52.01236572181337,9.005548426590542,0.0,-8.16256655,0.0,0.0,8
261,449,mp-2713,ErIr,Pm-3m,cubic,0.0,39.2358585369923,15.213734674425702,0.0,-15.16802372,0.0,0.0,8
262,450,mp-2228,ErMg,Pm-3m,cubic,0.0,53.26904217698828,5.971564209794977,0.0,-6.30185123,0.0,0.0,8
263,451,mp-19830,ErN,Fm-3m,cubic,0.0,28.48794789257962,10.565828659178292,0.2715999999999998,-16.45712627,3.0,-3.0,6
264,453,mp-567314,ErNi,Pnma,orthorhombic,0.0,154.22036608227785,9.731601523805384,0.0,-45.24988031,0.0,0.0,7
265,454,mp-1144,ErP,Fm-3m,cubic,0.0,44.2210098663893,7.443820179041452,0.0,-13.19493708,3.0,-3.0,6
266,456,mp-851,ErPd,Pm-3m,cubic,0.0,42.180969867499805,10.773926551133572,0.0,-11.60783276,0.0,0.0,8
267,457,mp-1025444,ErPt,Pnma,orthorhombic,0.0,174.18282166109844,13.817314503716585,0.0,-53.02778208,0.0,0.0,7
268,458,mp-2381,ErRh,Pm-3m,cubic,0.0,39.29879822949662,11.415583347832111,0.0,-13.78784595,0.0,0.0,8
269,459,mp-1623,ErS,Fm-3m,cubic,0.0,40.789500026683385,8.11447281026874,0.0,-12.60483288,0.0,0.0,6
270,460,mp-2191,ErSb,Fm-3m,cubic,0.0,58.40424169564211,8.217337072719422,0.0,-10.86881606,3.0,-3.0,6
271,462,mp-2491,ErSe,Fm-3m,cubic,0.0,46.51409071777272,8.789944340091424,0.0,-11.4380286,0.0,0.0,6
272,463,mp-378,ErSi,Cmcm,orthorhombic,0.0,84.13958300243829,7.710453561103185,0.0,-23.28262064,0.0,0.0,7
273,465,mp-1280,ErTe,Fm-3m,cubic,0.0,56.99527681542986,8.590622170749018,0.0,-10.12275336,0.0,0.0,6
274,466,mp-1054,ErTl,P4/mmm,tetragonal,0.0,53.4289478496157,11.550415697649113,0.0,-7.54061877,0.0,0.0,8
275,468,mp-1660,ErZn,Pm-3m,cubic,0.0,44.42162895587312,8.697436645816829,0.0,-6.5316941,0.0,0.0,8
276,469,mp-623782,EuAg,P1,triclinic,2.49842503875,7579.834528202218,0.2276891492843489,0.0821999999999998,-34.9477835,0.0,0.0,0
277,470,mp-1189619,EuAl,Pmmn,orthorhombic,0.0196689267499996,539.7290940329517,5.505466741078382,0.0,-146.01131369,0.0,0.0,13
278,472,mp-1101926,EuAs,P-62m,hexagonal,0.0,344.1564272367937,6.568276039019196,0.0,-103.4759333,3.0,-3.0,6
279,474,mp-1078589,EuAu,Pnma,orthorhombic,0.0,222.81475303229675,10.40169617981232,0.0,-60.69098048,0.0,0.0,7
280,475,mp-580236,EuCd,Pm-3m,cubic,0.0,63.21516618320422,6.94461538644211,0.0,-11.87789827,0.0,0.0,8
281,476,mp-1087547,EuCu,Pnma,orthorhombic,0.0,203.0537154870053,7.049617848846856,0.0,-58.63837337,0.0,0.0,7
282,478,mp-1079244,EuGa,P-1,triclinic,0.000460558124999,216.7173201025962,6.794471690275284,0.0,-56.91693424,0.0,0.0,7
283,479,mp-20712,EuGe,Cmcm,orthorhombic,0.0,108.10131645405838,6.900262249315548,0.0,-32.62332972,0.0,0.0,7
284,480,mp-11375,EuHg,Pm-3m,cubic,0.0,59.51666014928341,9.83640023848255,0.0,-11.71599031,0.0,0.0,8
285,481,mp-1058490,EuIn,P4/mmm,tetragonal,0.0,61.92516243264776,7.153827553500686,0.0,-13.92134257,0.0,0.0,8
286,482,mp-21253,EuMg,Pm-3m,cubic,0.0159446399999998,69.23464487791307,4.227674760904157,0.0,-12.01511266,0.0,0.0,8
287,483,mp-20340,EuN,Fm-3m,cubic,0.0,32.753135750070925,8.414486886506792,0.0,-20.24887341,3.0,-3.0,6
288,484,mp-21394,EuO,Fm-3m,cubic,0.0,32.834823372547866,8.494328850026642,0.0,-20.79518668,2.0,-2.0,6
289,485,mp-20300,EuP,Fm-3m,cubic,0.0,50.82037476138664,5.977431335043629,0.0,-17.74823239,3.0,-3.0,6
290,486,mp-20394,EuPb,P4/mmm,tetragonal,0.0,63.26681140738792,9.426835967375428,0.0,-15.05798631,0.0,0.0,8
291,487,mp-1018147,EuPd,Cmcm,orthorhombic,0.0,106.19176112794058,8.080791233275505,0.0,-33.80300083,0.0,0.0,7
292,488,mp-20587,EuS,Fm-3m,cubic,0.0,49.91823569032661,6.121757703599077,0.0,-18.70536446,2.0,-2.0,6
293,491,mp-21009,EuSe,Fm-3m,cubic,0.0,58.06856496135802,6.603543994426456,0.0,-17.8382834,2.0,-2.0,6
294,493,mp-21279,EuSi,Cmcm,orthorhombic,0.0,101.27461969261736,5.904326860554806,0.0,-33.93826837,0.0,0.0,7
295,494,mp-567833,EuSn,Cmcm,orthorhombic,0.0,131.4701562340957,6.837517565774724,0.0,-31.34883108,0.0,0.0,7
296,495,mp-542583,EuTe,Fm-3m,cubic,0.0,70.0601520038887,6.6261195606483305,0.0,-16.79700487,2.0,-2.0,6
297,497,mp-542584,EuTl,Pm-3m,cubic,0.1146714569999991,91.6991958345195,6.452931321178263,0.0,-12.9555669,0.0,0.0,8
298,498,mp-1261,EuZn,Pm-3m,cubic,0.0,53.4232798553105,6.756536841272975,0.0,-12.06324348,0.0,0.0,8
299,499,mp-427,FeAs,Pnma,orthorhombic,0.0132435125000007,107.3140655566973,8.093740434863395,0.0,-53.99388018,3.0,-3.0,6
300,500,mp-1080525,FeB,I4_1/amd,tetragonal,0.0,64.27977134024552,6.887696686872927,0.0,-63.63402686,3.0,-3.0,7
301,503,mp-2090,FeCo,Pm-3m,cubic,0.0,22.989787388005283,8.290362741274125,0.0,-15.71418618,0.0,0.0,8
302,504,mp-22478,FeGe,P6/mmm,hexagonal,0.0430639366666687,86.53158464480396,7.396872350641015,0.0,-39.42541765,0.0,0.0,10
303,507,mp-1009077,FeH,Fm-3m,cubic,0.0,13.29937715107477,7.098567613253713,0.0,-11.82069785,0.0,0.0,6
304,508,mp-6988,FeN,F-43m,cubic,0.0,18.93097598816525,6.127073257656424,0.0,-17.06422679,3.0,-3.0,4
305,512,mp-2213,FeNi,P4/mmm,tetragonal,0.0,22.50176192294538,8.45247089881936,0.0,-14.3846046,0.0,0.0,12
306,513,mp-18905,FeO,Fm-3m,cubic,0.4650942325000002,85.08305921490226,5.608657423335413,0.0,-50.0313301,2.0,-2.0,6
307,514,mp-1005,FeP,Pnma,orthorhombic,0.0,90.50335298365228,6.371739444433107,0.0,-60.20760985,3.0,-3.0,6
308,515,mp-2831,FePd,P4/mmm,tetragonal,0.0082160999999967,27.861597403301555,9.670923304990398,0.0,-13.77728394,0.0,0.0,12
309,516,mp-2260,FePt,P4/mmm,tetragonal,0.0,28.12608693508112,14.814624174511732,0.0,-15.00514631,2.0,-2.0,12
310,517,mp-1918,FeRh,Pm-3m,cubic,0.0,27.51390442084694,9.581025035928675,0.0,-15.91700211,0.0,0.0,8
311,518,mp-505531,FeS,P4/nmm,tetragonal,0.0,70.5150216311231,4.1403373626812,0.0,-27.23860197,2.0,-2.0,4
312,524,mp-2619,FeSb,P6_3/mmc,hexagonal,0.1074144937500003,70.07170222337793,8.417664522643756,0.0,-24.8287816,3.0,-3.0,8
313,525,mp-20311,FeSe,P4/nmm,tetragonal,0.0,79.66398961559156,5.619828229873189,0.0,-25.01949237,2.0,-2.0,4
314,532,mp-871,FeSi,P2_13,cubic,0.0,88.01548130249711,6.333879997782489,0.1663999999999994,-59.67319189,0.0,0.0,7
315,533,mp-21260,FeSn,P6/mmm,hexagonal,0.1780943358333333,108.7928350918866,7.992862669463959,0.0,-36.36159592,0.0,0.0,10
316,535,mp-21273,FeTe,P4/nmm,tetragonal,0.2628973112499997,87.07557914416442,6.996625048410066,0.0,-22.71632602,2.0,-2.0,8
317,537,mp-11478,GaAg,Pm-3m,cubic,0.0885381124999997,36.50274922078577,8.078764799349704,0.0,-5.75720311,0.0,0.0,8
318,538,mp-2534,GaAs,F-43m,cubic,0.0,47.531856924098754,5.053200624084066,0.1839000000000004,-8.38680317,3.0,-3.0,4
319,543,mp-30379,GaAu,Pnma,orthorhombic,0.0,148.11727737392346,11.95940016805038,0.0,-27.03058233,0.0,0.0,6
320,544,mp-1018126,GaBi,F-43m,cubic,0.0253257150000001,67.396534,6.866790563654896,0.0,-6.86385487,0.0,0.0,4
321,545,mp-1121,GaCo,Pm-3m,cubic,0.0,24.06765436567306,8.876587419433514,0.0,-10.70011139,0.0,0.0,8
322,546,mp-11388,GaIr,Pm-3m,cubic,0.0,28.66570830639327,15.173586448871912,0.0,-12.664366,0.0,0.0,8
323,547,mp-804,GaN,P6_3mc,hexagonal,0.0,46.9428220153705,5.923650599411056,1.7375999999999996,-24.63444937,3.0,-3.0,4
324,551,mp-1941,GaNi,Pm-3m,cubic,0.0345614519047616,24.73317939339917,8.62163515658008,0.0,-9.53588588,0.0,0.0,8
325,552,mp-2490,GaP,F-43m,cubic,0.0,41.73684503376176,4.006314014532294,1.6843000000000004,-9.25860923,3.0,-3.0,4
326,555,mp-1078526,GaPd,P2_13,cubic,0.0,122.27400969076096,9.568422056260566,0.0,-38.13290722,0.0,0.0,7
327,556,mp-1025551,GaPt,P2_13,cubic,0.0,122.9815380298998,14.302061127329177,0.0,-41.436669,2.0,-2.0,7
328,557,mp-2444,GaRh,Pm-3m,cubic,0.0,28.1715538974687,10.175383626400352,0.0,-11.7520394,0.0,0.0,8
329,558,mp-22320,GaRu,Pm-3m,cubic,0.0092626412500056,27.818402427909,10.19499410639346,0.0,-12.90401786,0.0,0.0,8
330,559,mp-2507,GaS,P6_3/mmc,hexagonal,0.0,198.51149222189517,3.4058068602325102,2.0109000000000004,-33.87209317,2.0,-2.0,3
331,562,mp-1156,GaSb,F-43m,cubic,0.0,60.13324881486594,5.287673763789086,0.3654999999999999,-7.4702454,3.0,-3.0,4
332,564,mp-1572,GaSe,P-6m2,hexagonal,0.0,224.85828168690813,4.391991759201682,1.2567000000000002,-30.82544076,2.0,-2.0,4
333,569,mp-10009,GaTe,P6_3/mmc,hexagonal,0.0,272.7837447823903,4.8047225174667245,0.8979999999999997,-27.59832664,2.0,-2.0,4
334,571,mp-542779,GdAg,Pm-3m,cubic,0.0,50.10616132820808,8.78612762775807,0.0,-17.52545617,0.0,0.0,8
335,572,mp-1078585,GdAl,Cmcm,orthorhombic,0.0,194.20607293021945,6.301011343863543,0.0,-74.59554507,0.0,0.0,8
336,574,mp-510374,GdAs,Fm-3m,cubic,0.0,51.26871031324131,7.51979149854793,0.0,-21.80010459,3.0,-3.0,6
337,575,mp-635426,GdAu,Pm-3m,cubic,0.0,48.66278472323052,12.087069291386555,0.0,-18.98837394,0.0,0.0,8
338,576,mp-614481,GdBi,Fm-3m,cubic,0.0,65.43529003149811,9.293760083951774,0.0,-19.7759085,0.0,0.0,6
339,577,mp-1064427,GdBr,P-3m1,trigonal,0.0635560908333339,128.3485738092762,6.136468370667549,0.0,-36.28595355,0.0,0.0,3
340,578,mp-1031,GdCd,Pm-3m,cubic,0.0,53.6751695590891,8.342453855604024,0.0,-15.6882988,0.0,0.0,8
341,579,mp-614455,GdCu,Pm-3m,cubic,0.0,43.09949217559981,8.506837673520941,0.0,-18.59790596,0.0,0.0,8
342,580,mp-20353,GdGa,Cmcm,orthorhombic,0.0,100.0810374353428,7.531847055580251,0.0,-36.76489972,0.0,0.0,7
343,581,mp-19918,GdGe,Cmcm,orthorhombic,0.0,94.69444471008562,8.062591785387296,0.0,-40.8267675,0.0,0.0,7
344,582,mp-11422,GdHg,Pm-3m,cubic,0.0,53.1753610551495,11.174485472244877,0.0,-15.41520923,0.0,0.0,8
345,583,mp-19819,GdIn,P4/mmm,tetragonal,0.0,54.441100801209046,8.298501244884738,0.0,-17.79748613,0.0,0.0,8
346,585,mp-2636,GdMg,Pm-3m,cubic,0.0,56.04456610889319,5.379275658068197,0.0,-15.8888235,0.0,0.0,8
347,586,mp-940,GdN,Fm-3m,cubic,0.0,31.030055533227458,9.164612691797457,0.0,-25.56919784,3.0,-3.0,6
348,587,mp-542632,GdNi,Cmcm,orthorhombic,0.0,83.23436224941399,8.616211914976377,0.0,-41.35335375,0.0,0.0,7
349,588,mp-7870,GdO,F-43m,cubic,0.2110809414583325,39.19714316892506,7.339499098829338,0.0,-24.40725158,0.0,0.0,4
350,589,mp-510401,GdP,Fm-3m,cubic,0.0,46.78868618625348,6.680095885129782,0.0,-22.68147609,3.0,-3.0,6
351,590,mp-11427,GdPd,Cmcm,orthorhombic,0.0,93.08067895605632,9.407630898290394,0.0,-42.07646406,0.0,0.0,7
352,591,mp-11428,GdPt,Pnma,orthorhombic,0.0,184.0124595790647,12.717929488683552,0.0,-90.42525528,0.0,0.0,7
353,592,mp-1742,GdRh,Pm-3m,cubic,0.0,41.983703252851925,10.289668077613207,0.0,-22.99723045,0.0,0.0,8
354,593,mp-510402,GdS,Fm-3m,cubic,0.0,43.639696951012894,7.203646573125033,0.0,-22.33421407,0.0,0.0,6
355,594,mp-510403,GdSb,Fm-3m,cubic,0.0,62.44432110381326,7.419521852144428,0.0,-20.53048524,3.0,-3.0,6
356,595,mp-510404,GdSe,Fm-3m,cubic,0.0,50.52364716935813,7.763412874901705,0.0,-21.26764027,0.0,0.0,6
357,596,mp-601371,GdSi,Pnma,orthorhombic,0.0,178.43188261976096,6.899144562268062,0.0,-84.4535432,0.0,0.0,7
358,597,mp-574283,GdTe,Fm-3m,cubic,0.0,61.14408817840324,7.735900022597449,0.0,-20.04225598,0.0,0.0,6
359,598,mp-19966,GdTl,Pm-3m,cubic,0.0,57.43243758840102,10.455872110759149,0.0,-17.19865346,0.0,0.0,8
360,599,mp-2497,GdZn,Pm-3m,cubic,0.0,46.8818285017419,7.886509119761654,0.0,-16.05530142,0.0,0.0,8
361,600,mp-9548,GeAs,C2/m,monoclinic,0.0015039542708263,305.483880406514,4.812662479027046,0.6389,-56.02791665,3.0,-3.0,4
362,602,mp-1002164,GeC,F-43m,cubic,0.4347625349999999,24.39998353014027,5.760897100254253,1.8485999999999996,-12.97475638,4.0,-4.0,4
363,604,mp-208,GeIr,Pnma,orthorhombic,0.0,128.47151380367958,13.693475932246066,0.0,-56.47037799,0.0,0.0,6
364,605,mp-1095275,GeP,C2/m,monoclinic,0.014639803214286,262.17443201906605,3.937562446040862,0.8479999999999999,-60.00910731,3.0,-3.0,4
365,608,mp-1424,GePd,Pnma,orthorhombic,0.0,133.27096080976958,8.924258471875575,0.0,-42.90096408,0.0,0.0,6
366,609,mp-542640,GePt,Pnma,orthorhombic,0.0,135.49007998286643,13.12468517614386,0.0,-46.52484502,2.0,-2.0,6
367,610,mp-22239,GeRh,Pnma,orthorhombic,0.0,123.93156084667211,9.4084237695182,0.0,-52.31032007,0.0,0.0,6
368,612,mp-1025397,GeRu,P2_13,cubic,0.0111832531249955,117.4174315883153,9.826555984308929,0.1660000000000003,-57.85191777,0.0,0.0,7
369,613,mp-2242,GeS,Pnma,orthorhombic,0.0,175.8656429001093,3.954535749023095,1.237,-37.03916032,2.0,-2.0,3
370,615,mp-10759,GeSe,Fm-3m,cubic,0.0,45.467993810986975,5.536591817599165,0.4400999999999997,-8.53162882,2.0,-2.0,6
371,617,mp-938,GeTe,R3m,trigonal,0.0,56.264958374993846,5.9096523360046005,0.8215000000000003,-7.95077254,2.0,-2.0,6
372,622,mp-632229,HBr,Cmc2_1,orthorhombic,0.0,113.0878100246021,2.376161273176409,4.944599999999999,-11.06553323,1.0,-1.0,1
373,625,mp-1079612,HC,I2_13,cubic,0.3192004274999993,40.27854397166951,2.146846254343923,5.004100000000001,-49.19812798,0.0,0.0,1
374,626,mp-632326,HCl,Cmc2_1,orthorhombic,0.0,99.4674275510652,1.2173797345643775,5.9709,-12.51738605,1.0,-1.0,1
375,629,mp-632296,HF,Cmc2_1,orthorhombic,0.0,38.59484955081889,1.7215413377717068,6.7187,-16.46471095,1.0,-1.0,1
376,630,mp-697025,HI,C2/c,monoclinic,0.0,589.6668887589369,2.88167516890764,4.084899999999999,-39.13163163,1.0,-1.0,1
377,631,mp-23922,HN,Pmna,orthorhombic,0.0334364247274976,298.41038903541926,1.336811167816317,4.1835,-189.59201873,1.0,-1.0,1
378,633,mp-24289,HPd,Fm-3m,cubic,0.0201446225000001,17.74254559448299,10.054267030872406,0.0,-8.69843495,0.0,0.0,6
379,634,mp-24722,HRh,Fm-3m,cubic,0.0,16.716986883548664,10.321975357569094,0.0,-10.6391017,0.0,0.0,6
380,635,mp-1007761,HW,P6_3/mmc,hexagonal,0.0812781606899992,35.88801035920123,17.105836889719654,0.0,-32.07061362,0.0,0.0,6
381,636,mp-13156,HfAg,P4/nmm,tetragonal,0.0,79.01985142026346,12.03517773305554,0.0,-26.03994321,0.0,0.0,4
382,637,mp-249,HfAl,Cmcm,orthorhombic,0.0138569772499987,76.13141176693006,8.963278336785484,0.0,-28.9824583,0.0,0.0,7
383,638,mp-9954,HfAs,P6_3/mmc,hexagonal,0.0,160.19203871645584,10.507385138519636,0.0,-66.44556859,0.0,0.0,6
384,639,mp-1007755,HfAu,P4/nmm,tetragonal,0.0,78.61259438851921,15.861588222234026,0.0,-28.63202701,0.0,0.0,4
385,640,mp-345,HfB,Fm-3m,cubic,0.3499089324999982,28.30637643301577,11.104978646429895,0.0,-17.46357609,0.0,0.0,6
386,641,mp-1018057,HfBe,Cmcm,orthorhombic,0.0590664895000001,62.60921963808818,9.945969621839252,0.0,-27.70741369,0.0,0.0,7
387,642,mp-21075,HfC,Fm-3m,cubic,0.0,25.1574387937518,12.57416771071356,0.0,-21.06360252,4.0,-4.0,6
388,646,mp-1007758,HfCd,P4/nmm,tetragonal,0.0,87.42550342153176,11.050607799966915,0.0,-22.03762019,0.0,0.0,12
389,647,mp-2027,HfCo,Pm-3m,cubic,0.0,31.25819692249428,12.61270736735221,0.0,-17.85908943,0.0,0.0,8
390,649,mp-510188,HfGa,Pbcm,orthorhombic,0.0,447.323061657314,11.05690500671051,0.0,-167.98427192,0.0,0.0,6
391,650,mp-1007786,HfIr,P2_1/m,monoclinic,0.0,72.26040876260622,17.03764111781878,0.0,-41.3831819,0.0,0.0,7
392,653,mp-1191460,HfMn,Fd-3m,cubic,0.0030642012500017,393.0054789780896,11.83544989664145,0.0,-233.94281442,0.0,0.0,14
393,654,mp-2828,HfN,Fm-3m,cubic,0.0,23.35927761313228,13.68399724663909,0.0,-21.78692844,0.0,0.0,6
394,657,mp-1018056,HfNi,Cmcm,orthorhombic,0.0,64.65103173576162,12.18394482113595,0.0,-33.54296025,0.0,0.0,7
395,658,mp-11452,HfOs,Pm-3m,cubic,0.0,34.60884581007933,17.691256391406036,0.0,-22.58325693,0.0,0.0,8
